Date.time,Cumulative.rain.mm,
4/7/2016 6:37,1,0.25
4/7/2016 6:52,2,0.5
4/7/2016 7:05,3,0.75
4/7/2016 7:26,4,1
4/7/2016 7:49,5,1.25
4/7/2016 8:21,6,1.5
4/7/2016 8:50,7,1.75
4/7/2016 9:00,8,2
4/7/2016 9:24,9,2.25
4/7/2016 9:35,10,2.5
4/7/2016 9:45,11,2.75
4/7/2016 9:50,12,3
4/7/2016 9:54,13,3.25
4/7/2016 9:57,14,3.5
4/7/2016 9:59,15,3.75
4/7/2016 10:02,16,4
4/7/2016 10:04,17,4.25
4/7/2016 10:09,18,4.5
4/7/2016 10:17,19,4.75
4/7/2016 10:35,20,5
4/7/2016 10:50,21,5.25
4/7/2016 10:56,22,5.5
4/7/2016 10:57,23,5.75
4/7/2016 11:00,24,6
4/7/2016 11:04,25,6.25
4/7/2016 11:09,26,6.5
4/7/2016 11:17,27,6.75
4/7/2016 11:28,28,7
4/7/2016 11:36,29,7.25
4/7/2016 11:43,30,7.5
4/7/2016 11:52,31,7.75
4/7/2016 12:04,32,8
4/7/2016 12:35,33,8.25
4/7/2016 13:46,34,8.5
4/7/2016 22:16,35,8.75
4/8/2016 1:33,36,9
4/8/2016 3:48,37,9.25
4/8/2016 4:24,38,9.5
4/8/2016 4:39,39,9.75
4/8/2016 7:18,40,10
4/9/2016 19:44,41,10.25
4/9/2016 20:10,42,10.5
4/9/2016 20:28,43,10.75
4/9/2016 21:02,44,11
4/9/2016 23:48,45,11.25
4/9/2016 23:57,46,11.5
4/10/2016 0:12,47,11.75
4/10/2016 0:13,48,12
4/10/2016 0:14,49,12.25
4/10/2016 0:49,50,12.5
4/10/2016 1:02,51,12.75
4/10/2016 1:20,52,13
4/10/2016 1:37,53,13.25
4/10/2016 1:57,54,13.5
4/10/2016 3:47,55,13.75
