Removal_WY_Date,Sed_size,Tons_removed_uncorrected,Eann_1,Eann_3,Corrected_load_tons,Removal.date
NA,Total,0,NA,NA,NA,2004-10-01
2005.1,Total,76798,1,1,NA,2005-03-01
2005.2,Total,48872,1,1,NA,2005-05-31
2006,Medium sand (a),1947,1,1,1947,2006-09-15
2006,Fine sand (b),15194,1,1,15194,2006-09-15
2006,Silt (c),12991,0.99,1,12992,2006-09-15
2006,Clay (d),1788,0.36,0.4,4508,2006-09-15
2006,Total,31920,,,34642,2006-09-15
2006,Total without Clay,30132,,,30133,2006-09-15
2007,Medium sand (a),1947,1,1,1947,2007-10-15
2007,Fine sand (b),15194,1,1,15194,2007-10-15
2007,Silt (c),12991,0.99,1,12992,2007-10-15
2007,Clay (d),1788,0.53,0.61,2946,2007-10-15
2007,Total,31920,,,33079,2007-10-15
2007,Total without Clay,30132,,,30133,2007-10-15
2008,Medium sand (a),3115,1,1,3115,2008-09-15
2008,Fine sand (b),24310,1,1,24310,2008-09-15
2008,Silt (c),20786,0.96,1,20815,2008-09-15
2008,Clay (d),2860,0.16,0.18,16339,2008-09-15
2008,Total,51072,,,64580,2008-09-15
2008,Total without Clay,48212,,,48241,2008-09-15
2009,Medium sand (a),3536,1,1,3536,2009-10-15
2009,Fine sand (b),27592,1,1,27592,2009-10-15
2009,Silt (c),23593,0.95,1,23673,2009-10-15
2009,Clay (d),3246,0.22,0.23,14148,2009-10-15
2009,Total,57967,,,68949,2009-10-15
2009,Total without Clay,54721,,,54801,2009-10-15
2010,Medium sand (a),4284,1,1,4284,2010-10-01
2010,Fine sand (b),33427,1,1,33427,2010-10-01
2010,Silt (c),28581,0.97,1,28609,2010-10-01
2010,Clay (d),3933,0.29,0.31,12615,2010-10-01
2010,Total,70224,,,78935,2010-10-01
2010,Total without Clay,66291,,,66320,2010-10-01
2011,Medium sand (a),3951,1,1,3951,2011-09-15
2011,Fine sand (b),30833,1,1,30833,2011-09-15
2011,Silt (c),26364,0.93,0.99,26764,2011-09-15
2011,Clay (d),3627,0.34,0.39,9416,2011-09-15
2011,Total,64776,,,70965,2011-09-15
2011,Total without Clay,61149,,,61549,2011-09-15
2012,Medium sand (a),3505,1,1,3505,2012-09-15
2012,Fine sand (b),27349,1,1,27349,2012-09-15
2012,Silt (c),23385,0.99,1,23388,2012-09-15
2012,Clay (d),3218,0.67,0.75,4271,2012-09-15
2012,Total,57456,,,58513,2012-09-15
2012,Total without Clay,54238,,,54242,2012-09-15
