"date","total.precip.mm","PT.peak.q.obs.cms","IBWC.peak.q.obs.cms","PT.total.q.obs.mm","IBWC.total.q.obs.mm","event","source","runoff.coeff.PT","runoff.coeff.ibwc"
"2014-02-28","12.25","1.12963629832246","0.0464596764800014","0.273195656204913","0.0164827722861486","E1","PT",0.0223016862208092,0.00134553243152233
"2014-03-01","7.5","0.497112767527165","1.54056032048","0.129727274042045","0.328803376763562","E2","IBWC",0.0172969698722727,0.0438404502351416
"2014-03-02","7.5","0.769238967891321","6.142390304","0.262001288460132","1.07866661846839","E3","IBWC",0.0349335051280176,0.143822215795785
"2015-03-01","23.25","3.36335893140232",NA,"1.35619696088272",NA,"E1","PT",0.0583310520809772,NA
"2015-03-02","9.25","1.42808962142729",NA,"0.475374155949133",NA,"E2","PT",0.0513918006431495,NA
"2015-05-15","22.5","19.4648373525416",NA,"5.92522575032333",NA,"E1","PT",0.263343366681037,NA
"2015-09-15","30.75","5.2735871837936",NA,"6.40208743501336",NA,"E1","PT",0.208197965366288,NA
"2016-01-05","22.25","17.7235934789027","9.30988366928","3.75512794725158","13.7562147321794","E1","PT",0.168769795382093,0.618256841895703
"2016-03-06","6.5","1.0324959282156","0","0.925479768339738","0","E1","PT",0.142381502821498,0
"2016-03-07","23","1.78194340704718","5.06663784032","1.80950335899339","4.23368029505328","E2","IBWC",0.0786740590866691,0.184073056306664
"2017-01-19","13",NA,"5.36545796912",NA,"2.56793040445806","E1","IBWC",NA,0.197533108035235
"2017-01-20","28",NA,"6.85955861312",NA,"18.6622635660234","E2","IBWC",NA,0.666509413072264
"2017-02-17","33.25","0.922607940829343","11.1573831048","1.01539347370037","7.02566700607165","E1","IBWC",0.0305381495849735,0.211298255821704
"2017-02-27","83","16.6935595995384","14.4495946562387","42.0747332014731","43.4385984057856","E1","CAMERA",0.50692449640329,0.523356607298622
